City	Profession	Lat	Lng	Address	URL	HTML
Strasbourg	Comportementaliste	48.5734	7.7521	Strasbourg, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Strasbourg</a></p>"
Strasbourg	Énergéticien	48.5734	7.7521	Strasbourg, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Strasbourg</a></p>"
Strasbourg	Communicant	48.5734	7.7521	Strasbourg, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Strasbourg</a></p>"
Montpellier	Toiletteur	43.6117	3.8777	Montpellier, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Montpellier</a></p>"
Montpellier	Comportementaliste	43.6117	3.8777	Montpellier, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Montpellier</a></p>"
Montpellier	Énergéticien	43.6117	3.8777	Montpellier, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Montpellier</a></p>"
Montpellier	Communicant	43.6117	3.8777	Montpellier, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Montpellier</a></p>"
Bordeaux	Toiletteur	44.8378	-0.5792	Bordeaux, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Bordeaux</a></p>"
Bordeaux	Comportementaliste	44.8378	-0.5792	Bordeaux, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Bordeaux</a></p>"
Bordeaux	Énergéticien	44.8378	-0.5792	Bordeaux, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Bordeaux</a></p>"
Bordeaux	Communicant	44.8378	-0.5792	Bordeaux, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Bordeaux</a></p>"
Lille	Toiletteur	50.6292	3.0573	Lille, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Lille</a></p>"
Lille	Comportementaliste	50.6292	3.0573	Lille, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Lille</a></p>"
Lille	Énergéticien	50.6292	3.0573	Lille, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Lille</a></p>"
Lille	Communicant	50.6292	3.0573	Lille, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Lille</a></p>"
Rennes	Toiletteur	48.1173	-1.6778	Rennes, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Rennes</a></p>"
Rennes	Comportementaliste	48.1173	-1.6778	Rennes, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Rennes</a></p>"
Rennes	Énergéticien	48.1173	-1.6778	Rennes, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Rennes</a></p>"
Rennes	Communicant	48.1173	-1.6778	Rennes, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Rennes</a></p>"
Reims	Toiletteur	49.2583	4.0317	Reims, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Reims</a></p>"
Reims	Comportementaliste	49.2583	4.0317	Reims, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Reims</a></p>"
Reims	Énergéticien	49.2583	4.0317	Reims, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Reims</a></p>"
Reims	Communicant	49.2583	4.0317	Reims, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Reims</a></p>"
Le Havre	Toiletteur	49.4944	0.1079	Le Havre, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Le Havre</a></p>"
Le Havre	Comportementaliste	49.4944	0.1079	Le Havre, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Le Havre</a></p>"
Le Havre	Énergéticien	49.4944	0.1079	Le Havre, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Le Havre</a></p>"
Le Havre	Communicant	49.4944	0.1079	Le Havre, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Le Havre</a></p>"
Saint-Étienne	Toiletteur	45.4397	4.3872	Saint-Étienne, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Saint-Étienne</a></p>"
Saint-Étienne	Comportementaliste	45.4397	4.3872	Saint-Étienne, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Saint-Étienne</a></p>"
Saint-Étienne	Énergéticien	45.4397	4.3872	Saint-Étienne, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Saint-Étienne</a></p>"
Saint-Étienne	Communicant	45.4397	4.3872	Saint-Étienne, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Saint-Étienne</a></p>"
Toulon	Toiletteur	43.1242	5.928	Toulon, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Toulon</a></p>"
Toulon	Comportementaliste	43.1242	5.928	Toulon, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Toulon</a></p>"
Toulon	Énergéticien	43.1242	5.928	Toulon, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Toulon</a></p>"
Toulon	Communicant	43.1242	5.928	Toulon, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Toulon</a></p>"
Grenoble	Toiletteur	45.1885	5.7245	Grenoble, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Grenoble</a></p>"
Grenoble	Comportementaliste	45.1885	5.7245	Grenoble, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Grenoble</a></p>"
Grenoble	Énergéticien	45.1885	5.7245	Grenoble, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Grenoble</a></p>"
Grenoble	Communicant	45.1885	5.7245	Grenoble, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Grenoble</a></p>"
Dijon	Toiletteur	47.322	5.0415	Dijon, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Dijon</a></p>"
Dijon	Comportementaliste	47.322	5.0415	Dijon, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Dijon</a></p>"
Dijon	Énergéticien	47.322	5.0415	Dijon, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Dijon</a></p>"
Dijon	Communicant	47.322	5.0415	Dijon, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Dijon</a></p>"
Angers	Toiletteur	47.4784	-0.5632	Angers, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Angers</a></p>"
Angers	Comportementaliste	47.4784	-0.5632	Angers, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Angers</a></p>"
Angers	Énergéticien	47.4784	-0.5632	Angers, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Angers</a></p>"
Angers	Communicant	47.4784	-0.5632	Angers, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Angers</a></p>"
Nîmes	Toiletteur	43.8367	4.3601	Nîmes, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Nîmes</a></p>"
Nîmes	Comportementaliste	43.8367	4.3601	Nîmes, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Nîmes</a></p>"
Nîmes	Énergéticien	43.8367	4.3601	Nîmes, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Nîmes</a></p>"
Nîmes	Communicant	43.8367	4.3601	Nîmes, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Nîmes</a></p>"
Villeurbanne	Toiletteur	45.7719	4.8902	Villeurbanne, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Villeurbanne</a></p>"
Villeurbanne	Comportementaliste	45.7719	4.8902	Villeurbanne, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Villeurbanne</a></p>"
Villeurbanne	Énergéticien	45.7719	4.8902	Villeurbanne, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Villeurbanne</a></p>"
Villeurbanne	Communicant	45.7719	4.8902	Villeurbanne, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Villeurbanne</a></p>"
Clermont-Ferrand	Toiletteur	45.7772	3.087	Clermont-Ferrand, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Clermont-Ferrand</a></p>"
Clermont-Ferrand	Comportementaliste	45.7772	3.087	Clermont-Ferrand, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Clermont-Ferrand</a></p>"
Clermont-Ferrand	Énergéticien	45.7772	3.087	Clermont-Ferrand, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Clermont-Ferrand</a></p>"
Clermont-Ferrand	Communicant	45.7772	3.087	Clermont-Ferrand, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Clermont-Ferrand</a></p>"
Le Mans	Toiletteur	48.0061	0.1996	Le Mans, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Le Mans</a></p>"
Le Mans	Comportementaliste	48.0061	0.1996	Le Mans, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Le Mans</a></p>"
Le Mans	Énergéticien	48.0061	0.1996	Le Mans, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Le Mans</a></p>"
Le Mans	Communicant	48.0061	0.1996	Le Mans, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Le Mans</a></p>"
Aix-en-Provence	Toiletteur	43.5297	5.4474	Aix-en-Provence, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Aix-en-Provence</a></p>"
Aix-en-Provence	Comportementaliste	43.5297	5.4474	Aix-en-Provence, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Aix-en-Provence</a></p>"
Aix-en-Provence	Énergéticien	43.5297	5.4474	Aix-en-Provence, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Aix-en-Provence</a></p>"
Aix-en-Provence	Communicant	43.5297	5.4474	Aix-en-Provence, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Aix-en-Provence</a></p>"
Brest	Toiletteur	48.3904	-4.4861	Brest, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Brest</a></p>"
Brest	Comportementaliste	48.3904	-4.4861	Brest, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Brest</a></p>"
Brest	Énergéticien	48.3904	-4.4861	Brest, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Brest</a></p>"
Brest	Communicant	48.3904	-4.4861	Brest, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Brest</a></p>"
Tours	Toiletteur	47.3941	0.6848	Tours, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Tours</a></p>"
Tours	Comportementaliste	47.3941	0.6848	Tours, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Tours</a></p>"
Tours	Énergéticien	47.3941	0.6848	Tours, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Tours</a></p>"
Tours	Communicant	47.3941	0.6848	Tours, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Tours</a></p>"
Amiens	Toiletteur	49.8942	2.2957	Amiens, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Amiens</a></p>"
Amiens	Comportementaliste	49.8942	2.2957	Amiens, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Amiens</a></p>"
Amiens	Énergéticien	49.8942	2.2957	Amiens, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Amiens</a></p>"
Amiens	Communicant	49.8942	2.2957	Amiens, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Amiens</a></p>"
Limoges	Toiletteur	45.8315	1.2578	Limoges, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Limoges</a></p>"
Limoges	Comportementaliste	45.8315	1.2578	Limoges, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Limoges</a></p>"
